isbn,rcn,date,issuedate,branch,item,author,title,stock area
9780099598480,99598485,18/02/2016 19:31,18/02/2016 19:31,35,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/03/2016 15:53,,36,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/03/2016 15:53,04/03/2016 15:53,36,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780753555842,753555840,15/11/2015 13:08,15/11/2015 13:08,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,15/11/2015 13:10,15/11/2015 13:07,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,15/11/2015 13:10,15/11/2015 13:10,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,15/11/2015 13:16,15/11/2015 13:08,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,15/11/2015 13:16,15/11/2015 13:16,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,15/11/2015 13:17,15/11/2015 13:17,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,15/11/2015 13:17,15/11/2015 13:15,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,18/11/2015 14:45,18/11/2015 14:45,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,07/01/2016 11:37,07/01/2016 11:37,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,26/01/2016 13:52,26/01/2016 13:52,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,15/02/2016 12:55,,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,15/03/2016 13:50,15/03/2016 13:50,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,15/03/2016 13:51,15/03/2016 13:51,2,C474823900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780099598480,99598485,28/09/2015 16:43,,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/09/2015 16:49,,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/09/2015 13:06,29/09/2015 13:06,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,15/10/2015 11:34,15/10/2015 11:34,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,20/10/2015 12:40,,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,20/10/2015 14:44,20/10/2015 14:44,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,23/11/2015 10:58,,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,23/11/2015 10:59,23/11/2015 10:59,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/01/2016 11:36,09/01/2016 11:36,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,05/02/2016 11:17,05/02/2016 11:17,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,03/03/2016 16:20,03/03/2016 16:20,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,03/03/2016 16:22,03/03/2016 16:22,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,10/03/2016 12:35,03/03/2016 16:22,2,C474828000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/09/2015 16:43,,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/09/2015 16:46,,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,03/10/2015 14:38,03/10/2015 14:38,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/10/2015 13:47,03/10/2015 14:38,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,26/10/2015 11:49,26/10/2015 11:49,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,12/11/2015 11:07,26/10/2015 11:49,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,16/11/2015 09:44,16/11/2015 09:44,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,15/12/2015 12:58,,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,17/12/2015 10:11,17/12/2015 10:11,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/01/2016 11:07,17/12/2015 10:11,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,25/01/2016 15:50,25/01/2016 15:50,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,08/02/2016 14:56,25/01/2016 15:50,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,07/03/2016 19:35,07/03/2016 19:35,2,C474828100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/09/2015 16:42,,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/09/2015 16:49,,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/09/2015 13:19,29/09/2015 13:19,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/09/2015 13:20,29/09/2015 13:20,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/09/2015 13:20,29/09/2015 13:20,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/09/2015 13:21,29/09/2015 13:21,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/09/2015 13:22,29/09/2015 13:22,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/09/2015 13:25,29/09/2015 13:25,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/11/2015 13:58,06/11/2015 13:58,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,05/12/2015 12:41,05/12/2015 12:41,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,05/01/2016 16:55,05/01/2016 16:55,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,12/01/2016 16:30,12/01/2016 16:30,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,12/01/2016 16:30,12/01/2016 16:30,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,16/01/2016 10:44,16/01/2016 10:44,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/02/2016 12:51,06/02/2016 12:51,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/02/2016 15:15,29/02/2016 15:15,2,C474828200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/09/2015 16:43,,2,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/09/2015 16:46,,2,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/09/2015 13:39,29/09/2015 13:39,2,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/10/2015 14:09,29/09/2015 13:39,2,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,02/11/2015 13:30,02/11/2015 13:30,2,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,30/11/2015 14:52,,2,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,30/11/2015 14:52,30/11/2015 14:52,2,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,01/12/2015 15:18,30/11/2015 14:50,36,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,01/12/2015 15:18,01/12/2015 15:18,36,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,18/12/2015 09:54,01/12/2015 15:16,36,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,18/12/2015 09:54,18/12/2015 09:54,36,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,21/12/2015 11:21,18/12/2015 09:52,2,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,21/12/2015 11:21,21/12/2015 11:21,2,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/12/2015 09:23,29/12/2015 09:23,2,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,19/01/2016 00:58,29/12/2015 09:23,998,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,26/01/2016 14:37,29/12/2015 09:23,36,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/01/2016 13:01,29/12/2015 09:23,36,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,18/02/2016 12:33,29/12/2015 09:23,36,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,22/02/2016 15:03,29/12/2015 09:23,2,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/03/2016 11:07,04/03/2016 11:07,36,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/03/2016 11:11,04/03/2016 11:07,36,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/03/2016 11:11,04/03/2016 11:11,36,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/03/2016 11:12,04/03/2016 11:12,36,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/03/2016 11:12,04/03/2016 11:08,36,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,08/03/2016 15:47,08/03/2016 15:47,2,C474828300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/09/2015 13:01,,36,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/09/2015 17:04,24/09/2015 17:04,36,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,21/10/2015 16:32,24/09/2015 17:04,998,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,18/11/2015 10:03,18/11/2015 10:03,36,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/11/2015 10:19,28/11/2015 10:19,36,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,13/12/2015 11:28,13/12/2015 11:28,36,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,05/01/2016 14:03,13/12/2015 11:28,36,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,01/02/2016 13:25,01/02/2016 13:25,36,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,01/02/2016 13:26,01/02/2016 13:26,36,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/02/2016 17:26,01/02/2016 13:26,998,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,14/03/2016 15:28,,36,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,14/03/2016 15:34,,36,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,17/03/2016 14:21,17/03/2016 14:21,36,C474828400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/09/2015 13:03,,36,C474828500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,27/09/2015 16:54,27/09/2015 16:54,36,C474828500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/10/2015 09:36,,36,C474828500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,13/10/2015 12:37,13/10/2015 12:37,36,C474828500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,25/10/2015 01:22,25/10/2015 01:22,36,C474828500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,15/11/2015 15:56,25/10/2015 01:22,998,C474828500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/01/2016 11:28,09/01/2016 11:28,36,C474828500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,17/01/2016 14:20,09/01/2016 11:28,36,C474828500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/02/2016 16:48,,36,C474828500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,11/02/2016 15:51,11/02/2016 15:51,36,C474828500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/02/2016 14:22,28/02/2016 14:22,36,C474828500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,11/03/2016 09:30,11/03/2016 09:30,36,C474828500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/09/2015 13:03,,36,C474828600,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,11/11/2015 08:40,11/11/2015 08:40,2,C474828600,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,11/11/2015 08:40,,2,C474828600,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,13/11/2015 12:17,13/11/2015 12:17,36,C474828600,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,18/12/2015 13:33,18/12/2015 13:33,36,C474828600,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,17/01/2016 13:38,17/01/2016 13:38,36,C474828600,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,10/03/2016 17:13,17/01/2016 13:38,36,C474828600,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/03/2016 17:02,24/03/2016 17:02,36,C474828600,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/09/2015 13:03,,36,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,25/09/2015 15:47,25/09/2015 15:47,36,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,21/10/2015 00:53,25/09/2015 15:47,998,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,05/11/2015 15:24,05/11/2015 15:24,36,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/01/2016 14:22,,36,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/01/2016 14:22,04/01/2016 14:22,36,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,25/01/2016 13:17,,36,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,27/01/2016 14:49,27/01/2016 14:49,36,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,08/02/2016 12:11,,36,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,08/02/2016 12:12,08/02/2016 12:12,36,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,08/02/2016 12:12,08/02/2016 12:12,36,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,08/02/2016 12:13,08/02/2016 12:13,36,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,02/03/2016 22:23,08/02/2016 12:13,998,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,30/03/2016 12:08,08/02/2016 12:13,998,C474828700,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/09/2015 13:03,,36,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,26/09/2015 15:28,26/09/2015 15:28,36,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,23/10/2015 20:10,26/09/2015 15:28,998,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,02/11/2015 16:42,,3,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,02/11/2015 16:42,02/11/2015 16:42,3,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/11/2015 12:32,06/11/2015 12:32,36,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,21/11/2015 14:52,21/11/2015 14:52,36,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,14/12/2015 10:51,14/12/2015 10:51,35,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,14/12/2015 10:51,,35,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,17/12/2015 19:22,17/12/2015 19:22,36,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,21/01/2016 17:46,17/12/2015 19:22,36,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,07/02/2016 16:13,17/12/2015 19:22,36,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,17/03/2016 18:44,17/12/2015 19:22,36,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,18/03/2016 11:54,18/03/2016 11:54,36,C474828800,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/09/2015 16:42,,2,C474828900,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/09/2015 16:49,,2,C474828900,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,02/10/2015 13:07,02/10/2015 13:07,2,C474828900,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,16/01/2016 12:30,16/01/2016 12:30,2,C474828900,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,13/02/2016 16:44,13/02/2016 16:44,2,C474828900,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,22/03/2016 14:43,22/03/2016 14:43,2,C474828900,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9781409153771,1409153770,20/10/2015 12:27,,2,C474872600,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,21/10/2015 09:14,21/10/2015 09:14,2,C474872600,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,07/11/2015 12:55,07/11/2015 12:55,2,C474872600,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,06/12/2015 15:14,07/11/2015 12:55,36,C474872600,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,06/12/2015 15:14,06/12/2015 15:14,36,C474872600,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,06/12/2015 15:14,06/12/2015 15:14,36,C474872600,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,06/12/2015 15:14,06/12/2015 15:12,36,C474872600,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,06/12/2015 15:14,06/12/2015 15:14,36,C474872600,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
