Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
NE8,KENTON,03/09/10,16:30:00,21/03/2016,21:22:00
NE8,CITY,13/08/2013,16:31:00,21/03/2016,23:24:00
NE8,CITY,23/08/2012,16:31:00,21/03/2016,22:07:00
NE8,CITY,08/08/12,16:31:00,21/10/2015,14:29:00
NE8,CITY,17/08/2011,16:31:00,21/03/2016,21:52:00
NE8,CITY,22/03/2014,16:32:00,21/03/2016,22:29:00
NE8,CITY,05/09/13,16:32:00,21/03/2016,22:52:00
NE8,CITY,23/02/2015,16:32:00,21/03/2016,23:31:00
NE8,CITY,17/01/2008,16:32:00,21/03/2016,21:09:00
NE8,CITY,10/06/09,16:32:00,21/03/2016,21:27:00
NE8,CITY,02/07/08,16:33:00,27/06/2015,10:40:00
NE8,CITY,20/01/2010,16:33:00,21/03/2016,21:09:00
NE8,CITY,12/09/15,16:33:00,15/12/2015,17:22:00
NE8,CITY,20/07/2009,16:34:00,21/03/2016,22:18:00
NE8,CITY,28/01/2014,16:34:00,21/03/2016,21:32:00
NE8,CITY,11/10/04,16:34:00,21/03/2016,22:40:00
NE8,CITY,16/12/2013,16:34:00,21/03/2016,21:24:00
NE8,CITY,16/08/2010,16:34:00,21/03/2016,22:49:00
NE8,CITY,29/09/2009,16:34:00,22/03/2016,12:27:00
NE8,CITY,10/04/15,16:35:00,10/08/15,11:19:00
NE8,CITY,24/07/2009,16:35:00,27/07/2015,14:47:00
NE8,CITY,12/05/13,16:35:00,15/04/2015,13:53:00
NE8,CITY,08/12/14,16:35:00,21/03/2016,23:16:00
NE8,CITY,29/07/2015,16:35:00,13/09/2015,13:21:00
NE8,CITY,12/09/15,16:36:00,15/12/2015,17:24:00
NE8,CITY,27/11/2012,16:36:00,04/01/16,11:36:00
NE8,CITY,04/12/07,16:37:00,21/03/2016,21:41:00
NE8,CITY,06/01/14,16:37:00,21/03/2016,21:17:00
NE8,CITY,19/01/2013,16:38:00,21/03/2016,22:20:00
NE8,CITY,12/03/11,16:38:00,21/03/2016,22:39:00
NE8,CITY,29/12/2014,16:39:00,08/01/16,12:01:00
NE8,CITY,26/08/2014,16:39:00,24/11/2015,15:12:00
NE8,CITY,04/08/09,16:39:00,21/03/2016,23:13:00
NE8,CITY,07/12/15,16:39:00,07/12/15,16:41:00
NE8,CITY,18/10/2015,16:39:00,08/03/16,19:15:00
NE8,CITY,14/04/2005,16:39:00,21/03/2016,23:38:00
NE8,CITY,07/06/11,16:40:00,21/03/2016,21:27:00
NE8,CITY,03/11/11,16:40:00,21/03/2016,21:47:00
NE8,CITY,10/11/15,16:40:00,15/12/2015,15:38:00
NE8,CITY,05/08/10,16:40:00,15/03/2016,14:59:00
NE8,CITY,05/07/15,16:41:00,28/02/2016,15:54:00
NE8,CITY,09/10/14,16:41:00,21/03/2016,23:09:00
NE8,CITY,29/05/2009,16:41:00,21/03/2016,23:40:00
NE8,CITY,09/09/13,16:41:00,21/03/2016,22:13:00
NE8,CITY,21/10/2004,16:42:00,21/03/2016,21:03:00
NE8,CITY,09/07/13,16:43:00,07/03/16,13:15:00
NE8,CITY,05/07/15,16:43:00,05/07/15,16:43:00
NE8,CITY,07/06/11,16:44:00,21/03/2016,21:31:00
NE8,CITY,18/06/2009,16:44:00,24/02/2016,15:30:00
NE8,CITY,06/06/09,16:44:00,14/03/2016,14:02:00
NE8,CITY,03/06/13,16:44:00,21/03/2016,21:22:00
NE8,CITY,14/02/2011,16:45:00,21/03/2016,21:25:00
NE8,CITY,20/10/2014,16:45:00,24/04/2015,17:36:00
NE8,CITY,23/11/2015,16:46:00,02/03/16,17:49:00
NE8,CITY,31/01/2004,16:46:00,21/03/2016,21:43:00
NE8,CITY,10/04/14,16:46:00,21/03/2016,23:39:00
NE8,CITY,21/07/2011,16:47:00,21/03/2016,21:36:00
NE8,CITY,12/03/16,16:47:00,15/03/2016,19:01:00
NE8,CITY,29/09/2009,16:47:00,03/10/15,10:31:00
NE8,EAST END,18/09/2015,16:48:00,18/09/2015,16:49:00
NE8,CITY,20/06/2014,16:48:00,04/09/15,12:46:00
NE8,CITY,19/11/2011,16:49:00,21/03/2016,22:44:00
NE8,EAST END,15/09/2009,16:49:00,21/03/2016,21:13:00
NE8,CITY,27/04/2015,16:49:00,21/03/2016,23:42:00
NE8,CITY,05/01/16,16:50:00,05/01/16,16:56:00
NE8,CITY,21/03/2012,16:50:00,21/03/2016,22:14:00
NE8,WEST END,06/07/02,16:50:00,21/03/2016,21:18:00
NE8,CITY,17/09/2012,16:50:00,21/03/2016,23:17:00
NE8,CITY,09/08/10,16:51:00,21/03/2016,22:22:00
NE8,CITY,05/07/05,16:51:00,30/12/2015,15:46:00
NE8,CITY,21/03/2016,16:52:00,21/03/2016,16:53:00
NE8,CITY,19/11/2010,16:53:00,21/03/2016,22:24:00
NE8,CITY,01/09/15,16:53:00,22/09/2015,13:36:00
NE8,CITY,21/09/2015,16:53:00,22/09/2015,14:32:00
NE8,CITY,03/01/14,16:53:00,21/03/2016,21:15:00
NE8,CITY,25/10/2010,16:53:00,23/06/2015,18:36:00
NE8,CITY,07/11/14,16:55:00,21/03/2016,23:12:00
NE8,CITY,18/01/2016,16:55:00,22/03/2016,12:17:00
NE8,CITY,23/11/2011,16:55:00,21/03/2016,21:43:00
NE8,CITY,27/02/2011,16:55:00,21/03/2016,22:53:00
NE8,CITY,08/06/09,16:56:00,06/02/16,15:55:00
NE8,CITY,13/10/2015,16:56:00,23/10/2015,14:34:00
NE8,WEST END,29/09/2014,16:57:00,04/06/15,16:19:00
NE8,CITY,25/04/2015,16:57:00,25/04/2015,16:57:00
NE8,CITY,08/01/14,16:58:00,24/06/2015,17:04:00
NE8,CITY,14/08/2015,16:58:00,13/11/2015,13:10:00
NE8,CITY,15/06/2009,16:59:00,21/03/2016,23:22:00
NE8,CITY,18/01/2016,16:59:00,16/02/2016,17:44:00
NE8,CITY,22/06/2010,17:00:00,29/02/2016,13:20:00
NE8,CITY,07/10/13,17:00:00,21/03/2016,21:22:00
NE8,CITY,03/10/09,17:01:00,11/03/16,9:40:00
NE8,CITY,24/03/2014,17:01:00,21/03/2016,23:14:00
NE8,CITY,22/02/2014,17:01:00,21/03/2016,22:11:00
NE8,CITY,11/09/15,17:02:00,19/03/2016,16:41:00
NE8,CITY,06/06/09,17:02:00,22/05/2015,9:47:00
NE8,CITY,13/01/2011,17:03:00,17/05/2015,16:49:00
NE8,CITY,27/10/2011,17:03:00,21/03/2016,23:13:00
NE8,CITY,09/08/11,17:04:00,21/03/2016,21:22:00
NE8,CITY,12/09/14,17:05:00,21/03/2016,22:57:00
NE8,CITY,07/02/14,17:05:00,21/03/2016,21:38:00
NE8,CITY,19/03/2016,17:06:00,19/03/2016,17:08:00
NE8,CITY,24/02/2011,17:06:00,21/03/2016,22:19:00
NE8,CITY,03/07/15,17:07:00,28/11/2015,12:52:00
NE8,CITY,05/05/15,17:07:00,24/08/2015,23:19:00
NE8,CITY,15/10/2012,17:08:00,21/03/2016,22:52:00
NE8,CITY,02/03/15,17:09:00,26/05/2015,11:20:00
NE8,CITY,23/02/2016,17:09:00,23/02/2016,18:17:00
NE8,CITY,19/03/2016,17:10:00,19/03/2016,17:11:00
NE8,CITY,29/02/2016,17:10:00,09/03/16,18:52:00
NE8,CITY,24/07/2015,17:10:00,24/07/2015,17:11:00
NE8,CITY,21/09/2010,17:11:00,21/03/2016,22:06:00
NE8,CITY,22/06/2009,17:12:00,21/03/2016,21:20:00
NE8,CITY,05/08/10,17:12:00,21/03/2016,21:05:00
NE8,CITY,03/01/15,17:12:00,21/03/2016,23:18:00
NE8,CITY,22/02/2016,17:14:00,22/03/2016,14:23:00
NE8,CITY,15/09/2008,17:14:00,21/03/2016,22:16:00
NE8,CITY,19/12/2012,17:14:00,21/03/2016,21:15:00
NE8,CITY,18/12/2003,17:15:00,21/03/2016,21:33:00
NE8,CITY,22/04/2014,17:16:00,21/03/2016,22:10:00
NE8,CITY,15/08/2006,17:17:00,22/03/2016,14:32:00
NE8,CITY,25/07/2011,17:17:00,21/03/2016,21:00:00
NE8,CITY,28/06/2012,17:17:00,21/03/2016,21:03:00
NE8,CITY,18/12/2014,17:19:00,16/01/2016,15:39:00
NE8,CITY,19/10/2012,17:19:00,21/03/2016,21:21:00
NE8,CITY,10/10/09,17:19:00,21/03/2016,23:04:00
NE8,CITY,27/07/2009,17:20:00,18/04/2015,16:30:00
NE8,CITY,18/01/2016,17:21:00,24/02/2016,19:18:00
NE8,CITY,21/07/2015,17:21:00,24/08/2015,23:29:00
NE8,CITY,27/01/2015,17:23:00,21/03/2016,23:25:00
NE8,CITY,04/02/11,17:23:00,21/03/2016,22:52:00
NE8,CITY,02/11/09,17:24:00,21/03/2016,22:41:00
NE8,CITY,28/09/2009,17:25:00,24/08/2015,23:30:00
NE8,CITY,17/06/2014,17:25:00,21/03/2016,22:27:00
NE8,CITY,09/01/14,17:27:00,21/03/2016,22:48:00
NE8,CITY,06/01/16,17:29:00,06/01/16,18:57:00
NE8,CITY,09/02/11,17:29:00,21/03/2016,23:04:00
NE8,CITY,09/12/10,17:29:00,11/03/16,9:37:00
NE8,FENHAM,09/02/09,17:30:00,21/03/2016,21:16:00
NE8,CITY,25/10/2004,17:30:00,20/02/2016,16:21:00
NE8,CITY,09/03/15,17:30:00,18/03/2016,15:38:00
NE8,CITY,14/01/2011,17:30:00,21/01/2016,8:12:00
NE8,CITY,09/01/14,17:30:00,21/03/2016,21:24:00
NE8,CITY,19/04/2010,17:30:00,21/03/2016,21:50:00
NE8,CITY,15/08/2006,17:30:00,21/03/2016,23:06:00
NE8,CITY,12/09/11,17:31:00,21/03/2016,21:23:00
NE8,CITY,22/09/2009,17:31:00,21/03/2016,21:48:00
NE8,EAST END,30/04/2008,17:32:00,21/03/2016,21:47:00
NE8,CITY,17/08/2009,17:32:00,06/11/15,14:04:00
NE8,CITY,28/08/2012,17:32:00,21/03/2016,23:18:00
NE8,CITY,20/04/2011,17:33:00,21/03/2016,22:57:00
NE8,CITY,13/10/2015,17:33:00,21/10/2015,16:54:00
NE8,CITY,25/10/2004,17:33:00,01/03/16,15:59:00
NE8,CITY,02/09/15,17:33:00,02/09/15,18:20:00
NE8,CITY,04/09/13,17:34:00,13/03/2016,14:00:00
NE8,CITY,31/07/2013,17:34:00,21/03/2016,21:58:00
NE8,EAST END,20/10/2009,17:35:00,21/03/2016,21:30:00
NE8,CITY,23/07/2009,17:36:00,05/10/15,17:44:00
NE8,EAST END,10/02/03,17:36:00,21/03/2016,11:00:00
NE8,CITY,31/07/2013,17:37:00,21/03/2016,21:54:00
NE8,CITY,16/09/2014,17:37:00,25/03/2015,14:29:00
NE8,CITY,04/09/14,17:37:00,18/12/2015,16:40:00
NE8,CITY,10/08/09,17:37:00,21/03/2016,21:05:00
NE8,CITY,09/06/09,17:38:00,24/08/2015,23:30:00
NE8,CITY,22/09/2014,17:39:00,21/03/2016,22:58:00
NE8,CITY,21/09/2005,17:41:00,05/08/15,15:26:00
NE8,CITY,22/09/2014,17:42:00,21/03/2016,22:58:00
NE8,CITY,11/08/15,17:43:00,11/08/15,17:44:00
NE8,CITY,19/08/2014,17:43:00,21/03/2016,22:55:00
NE8,CITY,29/09/2009,17:44:00,21/03/2016,22:25:00
NE8,CITY,17/02/2014,17:45:00,21/03/2016,21:43:00
NE8,CITY,16/06/2009,17:45:00,21/03/2016,16:08:00
NE8,CITY,21/07/2003,17:46:00,29/02/2016,12:03:00
NE8,CITY,14/07/2009,17:46:00,31/07/2015,11:01:00
NE8,CITY,01/08/06,17:47:00,21/03/2016,21:25:00
NE8,CITY,27/10/2014,17:47:00,17/02/2016,17:48:00
NE8,CITY,14/02/2012,17:48:00,13/02/2016,12:58:00
NE8,CITY,18/05/2015,17:48:00,26/07/2015,23:55:00
NE8,CITY,01/08/06,17:48:00,11/04/15,22:18:00
NE8,CITY,04/09/12,17:49:00,21/03/2016,22:50:00
NE8,CITY,25/02/2016,17:49:00,28/02/2016,13:33:00
NE8,CITY,06/06/12,17:49:00,21/03/2016,21:22:00
NE8,CITY,01/08/06,17:51:00,21/03/2016,21:47:00
NE8,CITY,01/08/06,17:51:00,21/03/2016,22:37:00
NE8,CITY,30/11/2004,17:52:00,21/03/2016,21:17:00
NE8,CITY,17/03/2009,17:53:00,06/03/16,12:07:00
NE8,CITY,04/09/14,17:53:00,21/03/2016,22:54:00
NE8,CITY,30/03/2010,17:53:00,28/05/2015,15:49:00
NE8,CITY,04/08/14,17:54:00,21/03/2016,22:43:00
NE8,CITY,06/03/14,17:54:00,11/04/15,19:01:00
NE8,CITY,20/07/2009,17:55:00,30/12/2015,19:42:00
NE8,CITY,21/12/2015,17:56:00,21/12/2015,18:14:00
NE8,CITY,15/11/2010,17:57:00,21/03/2016,23:19:00
NE8,CITY,07/10/15,17:57:00,25/11/2015,11:09:00
NE8,CITY,01/10/15,17:58:00,01/10/15,17:59:00
NE8,CITY,17/04/2012,17:58:00,21/03/2016,21:27:00
NE8,CITY,13/07/2015,17:58:00,14/12/2015,18:45:00
NE8,CITY,30/01/2014,18:00:00,21/03/2016,21:40:00
NE8,CITY,15/07/2015,18:00:00,07/03/16,11:23:00
NE8,CITY,17/09/2015,18:00:00,17/09/2015,18:04:00
NE8,CITY,01/02/16,18:03:00,01/02/16,18:03:00
NE8,CITY,10/09/15,18:03:00,07/10/15,14:24:00
NE8,CITY,11/08/09,18:03:00,21/03/2016,22:04:00
NE8,CITY,16/10/2014,18:04:00,21/03/2016,23:16:00
NE8,CITY,28/10/2015,18:05:00,28/10/2015,18:05:00
NE8,CITY,10/09/13,18:06:00,21/03/2016,21:18:00
NE8,CITY,16/09/2010,18:06:00,21/03/2016,22:23:00
NE8,CITY,05/05/11,18:06:00,21/03/2016,22:15:00
NE8,CITY,11/04/11,18:07:00,21/03/2016,23:40:00
NE8,CITY,12/03/12,18:07:00,21/03/2016,23:04:00
NE8,CITY,06/07/09,18:07:00,21/03/2016,21:26:00
NE8,CITY,16/10/2014,18:08:00,21/03/2016,23:08:00
NE8,WALKER,16/07/2009,18:09:00,21/03/2016,22:54:00
NE8,CITY,20/10/2014,18:11:00,21/03/2016,23:08:00
NE8,CITY,16/04/2014,18:11:00,11/04/15,22:17:00
NE8,CITY,17/03/2015,18:12:00,31/03/2015,12:37:00
NE8,CITY,16/07/2009,18:14:00,21/03/2016,22:25:00
NE8,CITY,04/03/15,18:15:00,21/03/2016,18:11:00
NE8,CITY,22/06/2009,18:18:00,21/03/2016,21:31:00
NE8,CITY,05/07/07,18:18:00,21/03/2016,22:21:00
NE8,CITY,11/06/15,18:20:00,24/08/2015,23:25:00
NE8,GOSFORTH,19/07/2004,18:21:00,28/01/2016,14:58:00
NE8,CITY,15/01/2015,18:22:00,21/03/2016,23:22:00
NE8,EAST END,25/10/2007,18:22:00,21/03/2016,21:10:00
NE8,GOSFORTH,15/06/2009,18:25:00,22/03/2016,9:53:00
NE8,CITY,12/09/11,18:26:00,21/03/2016,22:33:00
NE8,CITY,21/07/2015,18:26:00,24/08/2015,23:29:00
NE8,CITY,14/03/2016,18:27:00,14/03/2016,19:22:00
NE8,CITY,28/10/2015,18:27:00,28/10/2015,18:27:00
NE8,CITY,09/11/15,18:28:00,10/02/16,17:45:00
NE8,CITY,28/10/2015,18:29:00,28/10/2015,18:29:00
NE8,CITY,07/03/16,18:30:00,19/03/2016,17:22:00
NE8,CITY,11/08/15,18:32:00,21/03/2016,18:27:00
NE8,CITY,14/11/2011,18:32:00,23/02/2016,12:00:00
NE8,CITY,15/09/2010,18:33:00,21/03/2016,21:15:00
NE8,CITY,22/12/2009,18:33:00,21/03/2016,21:25:00
NE8,CITY,28/05/2012,18:36:00,22/03/2016,14:34:00
NE8,CITY,31/07/2014,18:36:00,21/03/2016,22:41:00
NE8,CITY,30/03/2015,18:37:00,21/03/2016,23:36:00
NE8,CITY,10/03/16,18:37:00,20/03/2016,15:27:00
NE8,CITY,29/09/2009,18:38:00,21/03/2016,22:23:00
NE8,CITY,30/10/2003,18:41:00,21/03/2016,22:13:00
NE8,CITY,25/06/2015,18:41:00,29/08/2015,14:55:00
NE8,CITY,12/01/10,18:44:00,20/04/2015,15:27:00
NE8,CITY,22/07/2015,18:46:00,17/08/2015,17:37:00
NE8,CITY,10/02/15,18:46:00,17/08/2015,17:02:00
NE8,CITY,11/01/10,18:47:00,21/03/2016,21:41:00
NE8,CITY,28/07/2015,18:48:00,15/11/2015,14:16:00
NE8,CITY,01/07/14,18:51:00,21/03/2016,22:31:00
NE8,CITY,10/06/09,18:52:00,21/03/2016,22:30:00
NE8,CITY,01/04/15,18:52:00,23/04/2015,14:30:00
NE8,GOSFORTH,08/02/10,18:54:00,21/03/2016,23:16:00
NE8,CITY,26/06/2014,18:55:00,21/03/2016,23:18:00
NE8,CITY,01/04/15,18:55:00,21/03/2016,23:36:00
NE8,CITY,27/01/2016,18:56:00,22/03/2016,14:42:00
NE8,CITY,18/03/2014,18:57:00,21/03/2016,21:58:00
NE8,CITY,15/04/2015,19:00:00,21/03/2016,23:39:00
NE8,WEST END,24/07/2003,19:01:00,21/03/2016,22:27:00
NE8,CITY,22/08/2013,19:04:00,21/03/2016,21:37:00
NE8,CITY,17/04/2013,19:07:00,21/03/2016,21:02:00
NE8,EAST END,19/06/2006,19:08:00,20/07/2015,14:27:00
NE8,CITY,20/08/2009,19:08:00,10/03/16,11:32:00
NE8,CITY,15/09/2014,19:08:00,27/04/2015,15:41:00
NE8,CITY,20/01/2016,19:09:00,16/03/2016,19:43:00
NE8,CITY,26/01/2011,19:09:00,15/02/2016,16:00:00
NE8,CITY,20/08/2009,19:13:00,05/01/16,16:23:00
NE8,CITY,13/10/2010,19:15:00,21/03/2016,21:50:00
NE8,CITY,14/06/2012,19:16:00,21/03/2016,21:13:00
NE8,CITY,18/09/2014,19:17:00,21/03/2016,23:06:00
NE8,FENHAM,21/05/2008,19:19:00,07/06/15,15:28:00
NE8,CITY,16/11/2015,19:20:00,21/02/2016,11:21:00
NE8,CITY,12/05/15,19:21:00,05/09/15,18:34:00
NE8,CITY,26/03/2012,19:26:00,21/03/2016,21:04:00
NE8,CITY,22/09/2014,19:28:00,21/03/2016,22:58:00
NE8,CRUDDAS PARK,29/03/2001,19:28:00,24/08/2015,23:34:00
NE8,CITY,18/07/2013,19:30:00,21/03/2016,23:01:00
NE8,CITY,29/06/2015,19:35:00,16/03/2016,19:28:00
NE8,CITY,15/09/2009,19:37:00,21/03/2016,23:41:00
NE8,CITY,26/01/2016,19:39:00,26/01/2016,19:40:00
NE8,CITY,06/09/11,19:47:00,21/03/2016,22:26:00
NE8,CITY,10/06/15,19:47:00,15/09/2015,11:06:00
NE8,CITY,10/06/15,19:49:00,28/02/2016,13:48:00
NE8,CITY,24/10/2002,19:49:00,21/03/2016,21:54:00
NE8,CITY,16/07/2009,19:58:00,04/11/15,16:52:00
NE8,CITY,08/06/09,20:02:00,21/03/2016,21:07:00
NE8,CITY,,,21/03/2016,21:31:00
NE8,CITY,25/08/1996,,05/10/15,18:17:00
NE8,CITY,25/08/1996,,25/02/2016,11:31:00
NE8,CITY,25/08/1996,,06/01/16,17:17:00
NE8,CITY,25/08/1996,,23/02/2016,11:32:00
NE8,CITY,25/08/1996,,21/03/2016,21:42:00
NE8,CITY,25/08/1996,,09/03/16,9:52:00
NE8,GOSFORTH,25/08/1996,,21/03/2016,22:14:00
NE8,OUTER WEST LIBRARY,25/08/1996,,04/01/16,14:16:00
NE8,CITY,25/08/1996,,21/03/2016,22:58:00
NE8,CITY,25/08/1996,,21/03/2016,21:29:00
NE8,CITY,25/08/1996,,21/03/2016,22:15:00
NE8,CITY,25/08/1996,,21/03/2016,23:01:00
NE9,CITY,02/09/15,8:38:00,02/09/15,8:38:00
NE9,CITY,20/10/2009,8:39:00,29/02/2016,12:09:00
NE9,CITY,19/08/2009,8:43:00,21/03/2016,22:35:00
NE9,CITY,09/03/16,8:44:00,10/03/16,9:06:00
NE9,CITY,30/07/2009,8:44:00,18/03/2016,11:05:00
NE9,CITY,25/09/2009,8:45:00,21/03/2016,22:07:00
NE9,CITY,10/10/09,8:45:00,21/03/2016,23:10:00
NE9,CITY,12/11/14,8:52:00,21/03/2016,23:12:00
NE9,CITY,05/09/14,8:54:00,21/03/2016,22:53:00
NE9,CITY,25/09/2013,8:56:00,21/03/2016,23:26:00
NE9,CITY,09/07/13,9:01:00,07/05/15,17:10:00
NE9,CITY,03/10/12,9:03:00,21/03/2016,21:29:00
NE9,CITY,07/11/14,9:04:00,26/08/2015,10:43:00
NE9,CITY,27/02/2014,9:04:00,21/03/2016,21:49:00
NE9,EAST END,25/10/2000,9:05:00,22/03/2016,14:30:00
NE9,CITY,06/08/14,9:06:00,19/02/2016,16:42:00
NE9,CITY,22/06/2009,9:06:00,21/03/2016,23:33:00
NE9,CITY,22/07/2014,9:11:00,21/03/2016,22:38:00
NE9,CITY,06/02/15,9:11:00,21/03/2016,23:26:00
NE9,CITY,28/08/2014,9:12:00,21/03/2016,22:50:00
NE9,CITY,17/02/2004,9:13:00,21/03/2016,23:40:00
NE9,CITY,10/08/09,9:14:00,21/03/2016,22:42:00
NE9,CITY,21/05/2011,9:16:00,19/02/2016,21:48:00
NE9,CITY,02/09/99,9:17:00,02/09/15,19:02:00
NE9,CITY,09/02/01,9:17:00,21/03/2016,21:08:00
NE9,CITY,28/08/2015,9:18:00,21/01/2016,13:58:00
NE9,CITY,22/03/2016,9:18:00,22/03/2016,9:25:00
NE9,CITY,16/07/2013,9:19:00,21/03/2016,21:44:00
NE9,CITY,03/02/16,9:20:00,03/02/16,9:23:00
NE9,CITY,01/03/01,9:21:00,19/12/2015,13:42:00
NE9,CITY,17/06/2009,9:22:00,10/04/15,12:53:00
NE9,CITY,25/11/2004,9:24:00,20/03/2016,11:50:00
NE9,CITY,10/08/06,9:24:00,18/08/2015,13:31:00
NE9,CITY,20/09/2001,9:24:00,17/03/2016,17:57:00
NE9,CITY,16/06/2009,9:25:00,21/03/2016,21:02:00
NE9,CITY,07/12/10,9:26:00,18/05/2015,13:58:00
NE9,CITY,04/10/12,9:26:00,21/03/2016,22:48:00
NE9,CITY,13/10/2004,9:26:00,21/03/2016,21:56:00
NE9,CITY,13/07/1999,9:27:00,21/03/2016,22:49:00
NE9,CITY,25/10/2003,9:27:00,20/07/2015,12:11:00
NE9,CITY,15/06/2009,9:29:00,21/03/2016,22:31:00
NE9,CITY,24/04/2006,9:30:00,22/08/2015,9:29:00
NE9,CITY,15/06/2009,9:30:00,21/03/2016,22:09:00
NE9,CITY,24/08/1998,9:33:00,21/03/2016,21:13:00
NE9,CITY,19/07/2014,9:33:00,21/03/2016,22:37:00
NE9,CITY,05/11/14,9:34:00,21/03/2016,23:10:00
NE9,CITY,18/06/2012,9:35:00,21/03/2016,23:26:00
NE9,CITY,06/05/15,9:35:00,06/05/15,9:35:00
NE9,CITY,21/07/2015,9:37:00,24/08/2015,23:38:00
NE9,CITY,24/07/2015,9:37:00,16/09/2015,9:56:00
NE9,CITY,18/07/2009,9:38:00,09/02/16,12:28:00
NE9,WEST END,26/02/2016,9:42:00,26/02/2016,9:42:00
NE9,NEWBURN,29/02/2016,9:43:00,29/02/2016,9:43:00
NE9,CITY,03/07/15,9:43:00,11/07/15,18:21:00
NE9,CITY,20/10/2009,9:43:00,21/03/2016,23:36:00
NE9,CITY,30/08/2011,9:45:00,21/03/2016,21:58:00
NE9,CITY,14/07/2009,9:45:00,16/04/2015,10:16:00
NE9,CITY,16/07/2013,9:46:00,02/03/16,12:53:00
NE9,CITY,13/09/2011,9:48:00,21/03/2016,21:56:00
NE9,CITY,13/10/2011,9:48:00,24/08/2015,23:16:00
NE9,CITY,03/03/16,9:50:00,03/03/16,9:50:00
NE9,CITY,26/07/2012,9:50:00,21/03/2016,21:28:00
NE9,CITY,03/02/03,9:51:00,21/03/2016,21:12:00
NE9,CITY,10/04/12,9:51:00,21/03/2016,22:11:00
NE9,CITY,17/04/2003,9:52:00,21/03/2016,23:06:00
NE9,CITY,25/02/2015,9:53:00,04/12/15,15:14:00
NE9,CITY,25/06/2011,9:53:00,21/03/2016,21:29:00
NE9,CITY,21/02/1998,9:53:00,21/03/2016,22:05:00
NE9,CITY,22/03/2013,9:54:00,08/12/15,14:18:00
NE9,EAST END,18/03/2009,9:55:00,23/09/2015,12:29:00
NE9,CITY,02/09/14,9:55:00,21/03/2016,22:52:00
NE9,CITY,21/10/2005,9:55:00,21/03/2016,21:52:00
NE9,CITY,03/01/14,9:57:00,21/03/2016,11:02:00
NE9,CITY,06/02/12,9:57:00,23/01/2016,9:39:00
NE9,CITY,04/07/13,9:57:00,21/03/2016,22:25:00
NE9,CITY,30/03/2013,9:57:00,22/03/2016,10:21:00
NE9,CITY,30/06/2012,9:58:00,03/09/15,9:28:00
NE9,CITY,08/05/10,9:59:00,17/03/2016,9:24:00
NE9,CITY,13/06/2009,9:59:00,26/01/2016,16:14:00
NE9,CITY,02/06/14,10:00:00,02/07/15,9:38:00
NE9,CITY,25/08/2011,10:02:00,20/10/2015,16:43:00
NE9,CITY,19/09/2005,10:03:00,25/02/2016,15:33:00
NE9,CITY,22/03/2010,10:03:00,24/11/2015,13:29:00
NE9,CITY,17/03/2016,10:03:00,17/03/2016,10:04:00
NE9,CITY,31/08/2012,10:04:00,21/03/2016,21:20:00
NE9,CITY,14/05/2003,10:04:00,21/03/2016,22:53:00
NE9,CITY,14/05/2003,10:04:00,21/03/2016,22:53:00
NE9,CITY,14/08/2010,10:05:00,21/03/2016,17:35:00
NE9,EAST END,17/09/2015,10:05:00,28/10/2015,12:05:00
NE9,CITY,30/04/2015,10:07:00,30/04/2015,10:07:00
NE9,CITY,02/09/08,10:08:00,21/03/2016,22:42:00
NE9,CITY,09/07/10,10:09:00,03/03/16,19:42:00
NE9,CITY,24/08/2006,10:09:00,21/03/2016,22:23:00
NE9,CITY,21/04/2011,10:09:00,21/03/2016,22:57:00
NE9,CITY,24/02/2004,10:11:00,21/03/2016,23:22:00
NE9,CITY,17/08/2009,10:11:00,01/10/15,15:57:00
NE9,CITY,17/06/2009,10:11:00,13/07/2015,11:45:00
NE9,CITY,27/10/2015,10:12:00,27/10/2015,10:12:00
NE9,CITY,05/01/10,10:13:00,21/03/2016,23:21:00
NE9,CITY,05/04/12,10:14:00,19/06/2015,10:55:00
NE9,CITY,07/10/05,10:14:00,11/03/16,11:27:00
NE9,CITY,17/08/2009,10:14:00,01/10/15,15:56:00
NE9,CITY,05/07/10,10:15:00,21/03/2016,21:02:00
NE9,CITY,10/07/09,10:16:00,21/03/2016,21:48:00
NE9,CITY,04/06/10,10:18:00,21/03/2016,23:01:00
NE9,EAST END,03/06/15,10:19:00,26/07/2015,23:52:00
NE9,CITY,23/01/1998,10:19:00,21/03/2016,23:44:00
NE9,NEWBURN,05/11/15,10:19:00,05/11/15,12:14:00
NE9,CITY,02/03/16,10:20:00,02/03/16,10:20:00
NE9,CITY,01/10/12,10:22:00,21/03/2016,21:08:00
NE9,CITY,26/09/2012,10:22:00,21/03/2016,22:30:00
NE9,CITY,24/10/2009,10:24:00,09/04/15,9:50:00
NE9,CITY,22/10/2015,10:27:00,20/02/2016,11:44:00
NE9,OUTER WEST LIBRARY,15/07/2013,10:27:00,21/03/2016,22:26:00
NE9,CITY,03/02/15,10:27:00,21/03/2016,23:26:00
NE9,CITY,27/10/2007,10:28:00,21/03/2016,21:16:00
NE9,CITY,15/06/2009,10:28:00,21/03/2016,21:34:00
NE9,CITY,22/10/2015,10:29:00,14/03/2016,13:27:00
NE9,CITY,31/12/2010,10:29:00,21/03/2016,23:40:00
NE9,CITY,14/03/2016,10:30:00,14/03/2016,10:33:00
